id,sampleId,pointId,x,y,floor,mapId,sessionId,dataSplit,deviceModel,androidVersion,appVersion,note,sourceMode,moveDirection,intervalMeters,azimuth,ssid,bssid,rssi,frequency,scanFreshness,scanUpdated,duplicateScore,timestamp
50778,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,EHS_PLAZA,c0:c7:0a:16:e1:68,-35,2437,FRESH,true,0.0,1789270650597
50779,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e1:68,-37,2437,FRESH,true,0.0,1789270650597
50780,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,meeting,c0:c7:0a:16:e1:6a,-37,2437,FRESH,true,0.0,1789270650597
50781,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e1:69,-37,2437,FRESH,true,0.0,1789270650597
50782,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e1:68,-37,2437,FRESH,true,0.0,1789270650597
50783,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e1:6c,-39,5500,FRESH,true,0.0,1789270650597
50784,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e1:6c,-39,5500,FRESH,true,0.0,1789270650597
50785,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e1:6d,-39,5500,FRESH,true,0.0,1789270650597
50786,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e1:6c,-39,5500,FRESH,true,0.0,1789270650597
50787,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,EHS_PLAZA,c0:c7:0a:16:e1:6c,-39,5500,FRESH,true,0.0,1789270650597
